number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
368,0.5677634860230059,2026-08-14 09:29:29.731150,2026-08-14 09:29:30.374255,0 days 00:00:00.643105,0.7355719376088895,0.014873156097868281,2,8,600,8.378212905202577,0.05474172260044318,0.991948930616306,COMPLETE
369,0.6360152800563643,2026-08-14 09:29:30.388567,2026-08-14 09:29:31.164270,0 days 00:00:00.775703,0.8383557334217694,0.019538374498445518,2,9,600,0.33445165811201943,0.08352535188424862,0.9842480083757968,COMPLETE
370,0.5716519578542203,2026-08-14 09:29:31.178748,2026-08-14 09:29:31.830630,0 days 00:00:00.651882,0.7187497762412105,0.011304903804813062,2,9,600,6.220152251112098,0.030427346639320025,0.9999979692436931,COMPLETE
371,0.5645718699483852,2026-08-14 09:29:31.844917,2026-08-14 09:29:32.398249,0 days 00:00:00.553332,0.7552996381065886,0.0160059388904104,2,9,500,9.986571272281957,0.05874594214948508,0.9722161562469578,COMPLETE
372,0.5691346290645075,2026-08-14 09:29:32.412821,2026-08-14 09:29:32.947445,0 days 00:00:00.534624,0.7397350607399514,0.09358076340384096,2,8,500,8.579826534015348,0.03930085456257102,0.987731942748698,COMPLETE
373,0.564172246421439,2026-08-14 09:29:32.961782,2026-08-14 09:29:33.611832,0 days 00:00:00.650050,0.7097690623721613,0.011810622993585033,2,9,600,9.917643966580545,0.06500439129199932,0.9792269204427775,COMPLETE
374,0.5702947079642638,2026-08-14 09:29:33.626145,2026-08-14 09:29:34.197687,0 days 00:00:00.571542,0.7252814027411257,0.011098468749445783,2,9,500,7.246846855664835,0.05093279823086545,0.9936090549248091,COMPLETE
375,0.5676449589313566,2026-08-14 09:29:34.212411,2026-08-14 09:29:34.770117,0 days 00:00:00.557706,0.7461124925550756,0.015164960285567911,2,8,500,8.4811700572271,0.07776720375427996,0.9851781203751439,COMPLETE
376,0.5642602902695182,2026-08-14 09:29:34.783912,2026-08-14 09:29:35.249748,0 days 00:00:00.465836,0.7333097043397284,0.01260216216418061,2,9,400,9.908948258749424,0.006806530255411291,0.9672042614182695,COMPLETE
377,0.5709487310303398,2026-08-14 09:29:35.263848,2026-08-14 09:29:35.911617,0 days 00:00:00.647769,0.7601805138222443,0.017297743248486302,2,7,600,7.294367827783421,0.02881317298459985,0.9922110683044396,COMPLETE
378,0.564202674617528,2026-08-14 09:29:35.926034,2026-08-14 09:29:36.470659,0 days 00:00:00.544625,0.7143629288739713,0.014679134486359581,2,9,500,9.971053836850864,0.047345788624926353,0.9780204064858748,COMPLETE
379,0.5753227072958392,2026-08-14 09:29:36.484947,2026-08-14 09:29:37.086204,0 days 00:00:00.601257,0.7220749717542564,0.011595539913805651,2,7,500,5.713546262117911,0.08868502197986866,0.9926741779210934,COMPLETE
380,0.5683936354746968,2026-08-14 09:29:37.100421,2026-08-14 09:29:37.756508,0 days 00:00:00.656087,0.893864705684005,0.012832690796409063,2,9,600,8.30315521506329,0.03641028117871423,0.9849330079097285,COMPLETE
381,0.5699584253672165,2026-08-14 09:29:37.770646,2026-08-14 09:29:38.369779,0 days 00:00:00.599133,0.739810614559807,0.010790633764932138,2,9,500,6.76092569922865,0.021871122254650585,0.999212580637854,COMPLETE
382,0.5686842452919102,2026-08-14 09:29:38.395573,2026-08-14 09:29:39.454735,0 days 00:00:01.059162,0.750338917595299,0.018857304858350857,2,9,500,8.381965185046479,0.06836228132922029,0.9728801170306939,COMPLETE
383,0.568186886370309,2026-08-14 09:29:39.481625,2026-08-14 09:29:40.658029,0 days 00:00:01.176404,0.776878528356387,0.014054586215671183,2,10,600,7.283088366161594,0.0012379200312859328,0.9998956881144004,COMPLETE
384,0.5649178804732069,2026-08-14 09:29:40.682098,2026-08-14 09:29:42.173377,0 days 00:00:01.491279,0.9108058507785565,0.012171707183457921,2,9,500,9.90088616547771,0.04402833945926738,0.9594877928669606,COMPLETE
385,0.6253032852133054,2026-08-14 09:29:42.188545,2026-08-14 09:29:42.996267,0 days 00:00:00.807722,0.7291210116989307,0.015689158928005462,2,8,500,0.03259362455730291,0.01551700523257702,0.9814702071427193,COMPLETE
386,0.6187578084359605,2026-08-14 09:29:43.010390,2026-08-14 09:29:44.013931,0 days 00:00:01.003541,0.7415668762925872,0.013262942769220711,2,10,600,0.11644370421022666,0.0835935163854313,0.9891718219599358,COMPLETE
387,0.5738827955437469,2026-08-14 09:29:44.028549,2026-08-14 09:29:44.858882,0 days 00:00:00.830333,0.9981087090925909,0.21551958296016832,2,8,400,8.353154358633546,0.059253117065315955,0.9754410675070849,COMPLETE
388,0.5716247289532344,2026-08-14 09:29:44.873731,2026-08-14 09:29:45.810437,0 days 00:00:00.936706,0.7035430595598348,0.011119483008999852,2,9,500,6.324350367130925,0.06799745356362154,0.9996977738117692,COMPLETE
389,0.580527750075934,2026-08-14 09:29:45.824313,2026-08-14 09:29:46.823340,0 days 00:00:00.999027,0.716574635634956,0.016597475742979477,2,10,500,4.899883613900738,0.040697596393283735,0.986011055424894,COMPLETE
390,0.5675885997426174,2026-08-14 09:29:46.839431,2026-08-14 09:29:47.974571,0 days 00:00:01.135140,0.7319690202984004,0.011969370085721279,2,9,600,8.29456387993027,5.107952427309052,0.991561957377614,COMPLETE
391,0.570729325395283,2026-08-14 09:29:47.990237,2026-08-14 09:29:48.987592,0 days 00:00:00.997355,0.7508650175000396,0.014214285237735965,2,10,500,7.4716473562023555,0.028054065377919248,0.9797544719488925,COMPLETE
392,0.5678003735160331,2026-08-14 09:29:49.002466,2026-08-14 09:29:49.998149,0 days 00:00:00.995683,0.7616868734839632,0.012568864898384286,2,5,500,8.501580349557674,0.051005386569686464,0.9692150999261822,COMPLETE
393,0.5743019880407402,2026-08-14 09:29:50.014308,2026-08-14 09:29:51.182649,0 days 00:00:01.168341,0.7236008952991474,0.0106973743192041,2,10,600,6.023231015406157,0.08327572366352874,0.9905668018690698,COMPLETE
394,0.5637024518623563,2026-08-14 09:29:51.196569,2026-08-14 09:29:51.666752,0 days 00:00:00.470183,0.7690781876027527,0.011509180544852603,2,9,400,9.970371632502294,0.05923470817428823,0.9930436662436742,COMPLETE
395,0.5707869805121473,2026-08-14 09:29:51.682103,2026-08-14 09:29:52.193545,0 days 00:00:00.511442,0.7696552491287542,0.011060178903108323,2,8,400,7.132800462748801,0.06262700567820075,0.981725928923359,COMPLETE
396,0.5653265623063757,2026-08-14 09:29:52.208313,2026-08-14 09:29:52.683519,0 days 00:00:00.475206,0.7633672895066982,0.011281501262667828,2,9,400,8.47505281600442,0.07354655803921249,0.9994838547283399,COMPLETE
397,0.5645368248794089,2026-08-14 09:29:52.697940,2026-08-14 09:29:53.171442,0 days 00:00:00.473502,0.7763198808899429,0.01769669046319749,2,10,400,9.926169783268602,0.09446484302082746,0.9742303709646954,COMPLETE
398,0.5644209661291862,2026-08-14 09:29:53.185516,2026-08-14 09:29:53.657048,0 days 00:00:00.471532,0.8705814511589189,0.02047159558629562,2,9,400,9.933971918465419,0.05409430497484928,0.9862040358640398,COMPLETE
399,0.5717047819469616,2026-08-14 09:29:53.672019,2026-08-14 09:29:54.174527,0 days 00:00:00.502508,0.754317613433275,0.01565838398119015,2,10,400,7.252054367149968,0.060840167234329515,0.962363468472733,COMPLETE
400,0.5638021879480104,2026-08-14 09:38:26.374007,2026-08-14 09:38:26.887372,0 days 00:00:00.513365,0.7704901378225756,0.011660703295111412,2,9,400,9.922870177750903,0.089027588677997,0.9922733877584695,COMPLETE
401,0.5733113946044981,2026-08-14 09:38:26.906719,2026-08-14 09:38:27.416782,0 days 00:00:00.510063,0.7731317145771444,0.011628828860646126,2,8,400,5.680255803266112,0.09680533030360948,0.9998967228713483,COMPLETE
402,0.5674507506451862,2026-08-14 09:38:27.431257,2026-08-14 09:38:27.916248,0 days 00:00:00.484991,0.7870163052562343,0.010517564583690783,2,10,400,8.359363396397995,0.08353806617425794,0.9805326066288048,COMPLETE
403,0.5716366912416622,2026-08-14 09:38:27.930901,2026-08-14 09:38:28.445187,0 days 00:00:00.514286,0.7787781648128203,0.010017297365636394,2,6,400,6.733068373507059,0.10282877428033275,0.9912393883373691,COMPLETE
404,0.5681374176899104,2026-08-14 09:38:28.459097,2026-08-14 09:38:28.946314,0 days 00:00:00.487217,0.7664206615187574,0.011980618093261092,2,9,400,8.135396707994234,0.01099826372183391,0.9848912481867584,COMPLETE
405,0.564189206336883,2026-08-14 09:38:28.961139,2026-08-14 09:38:29.451362,0 days 00:00:00.490223,0.7704227329316905,0.011239698806447273,2,10,400,9.947042937934233,0.07215559715925267,0.971308529615632,COMPLETE
406,0.5672350248607352,2026-08-14 09:38:29.465374,2026-08-14 09:38:30.015273,0 days 00:00:00.549899,0.7568931306506551,0.013260141388724979,2,9,400,8.337235187924314,0.08217194680123789,0.9926680724919672,COMPLETE
407,0.5730663500394466,2026-08-14 09:38:30.029970,2026-08-14 09:38:30.642061,0 days 00:00:00.612091,0.7638675880435892,0.010634500307613195,2,10,500,6.51733471658114,0.06797984078556113,0.9780629933893858,COMPLETE
408,0.5648861214355774,2026-08-14 09:38:30.657009,2026-08-14 09:38:31.140586,0 days 00:00:00.483577,0.6922655176284758,0.011880539062287221,2,9,400,8.48350737543236,0.10292037282281466,0.9999781336107353,COMPLETE
409,0.5769014853303547,2026-08-14 09:38:31.154786,2026-08-14 09:38:31.693063,0 days 00:00:00.538277,0.7083730293189148,0.012776814499173358,2,8,400,5.218099594030308,0.055006845448200704,0.9881324157440098,COMPLETE
410,0.5703820328263222,2026-08-14 09:38:31.706995,2026-08-14 09:38:32.218859,0 days 00:00:00.511864,0.7575208585407436,0.011373605116916716,2,10,400,7.518304797304046,0.08891760764541243,0.9523800459095588,COMPLETE
411,0.5678175219780696,2026-08-14 09:38:32.233013,2026-08-14 09:38:32.710259,0 days 00:00:00.477246,0.7843594769627436,0.013474820129118307,2,9,400,8.290407638810544,0.048743562243952855,0.9833411161169351,COMPLETE
412,0.5810424200706368,2026-08-14 09:38:32.724243,2026-08-14 09:38:33.358116,0 days 00:00:00.633873,0.8018259667940718,0.012355216490354762,2,9,500,4.453148310195943,0.07085412205564631,0.9925378234507419,COMPLETE
413,0.5740375600827606,2026-08-14 09:38:33.371888,2026-08-14 09:38:33.981332,0 days 00:00:00.609444,0.7492522591991194,0.010768452337899633,2,10,500,6.317402903997456,0.05919200264114133,0.9674201160620609,COMPLETE
414,0.5632566754130324,2026-08-14 09:38:33.995977,2026-08-14 09:38:34.533509,0 days 00:00:00.537532,0.6804553138250539,0.014099046993775483,2,10,500,9.989345772571621,0.07763432514724679,0.9998643301223265,COMPLETE
415,0.5633259774201468,2026-08-14 09:38:34.551231,2026-08-14 09:38:34.935487,0 days 00:00:00.384256,0.672477582057969,0.014382214165399674,2,7,300,9.905909253452382,0.07422445016311768,0.9995390688316979,COMPLETE
416,0.5633455974063781,2026-08-14 09:38:34.950243,2026-08-14 09:38:35.338227,0 days 00:00:00.387984,0.6737610456654854,0.014674290769941634,2,7,300,9.873235654398963,0.06616219888634844,0.9996898324025337,COMPLETE
417,0.5632681268046036,2026-08-14 09:38:35.352985,2026-08-14 09:38:35.735093,0 days 00:00:00.382108,0.6798366455761816,0.014659385246955866,2,7,300,9.985566584977018,0.061989086680591915,0.9993489930800604,COMPLETE
418,0.5684039063330961,2026-08-14 09:38:35.749467,2026-08-14 09:38:36.150002,0 days 00:00:00.400535,0.6799297361340217,0.014698416245536128,2,6,300,7.263510627372023,0.050730647238804064,0.999385828426097,COMPLETE
419,0.5661571017646065,2026-08-14 09:38:36.164711,2026-08-14 09:38:36.562799,0 days 00:00:00.398088,0.6740522110448273,0.014674900590761087,2,7,300,8.508078292302454,0.059624973523259385,0.9946050869963629,COMPLETE
420,0.5633324004829493,2026-08-14 09:38:36.577553,2026-08-14 09:38:36.962286,0 days 00:00:00.384733,0.6521767166588106,0.015017842265905797,2,7,300,9.921509176531504,0.06721363186691233,0.9995126319113244,COMPLETE
421,0.5698883955461705,2026-08-14 09:38:36.976361,2026-08-14 09:38:37.382507,0 days 00:00:00.406146,0.6669131083493485,0.016428726562136193,2,7,300,7.2136056790427485,0.0665270691396463,0.9944695222114852,COMPLETE
422,0.5657890189009301,2026-08-14 09:38:37.395897,2026-08-14 09:38:37.786635,0 days 00:00:00.390738,0.6775502574692526,0.015290656270058005,2,7,300,8.396546384756348,0.06259853014557343,0.9984999238997196,COMPLETE
423,0.5978161916590203,2026-08-14 09:38:37.800535,2026-08-14 09:38:38.267329,0 days 00:00:00.466794,0.6693550802843774,0.014967670599829971,2,7,300,0.0072849702317651695,0.0688718597134561,0.9998367157449273,COMPLETE
424,0.5732839230864336,2026-08-14 09:38:38.281936,2026-08-14 09:38:38.705474,0 days 00:00:00.423538,0.6548721622967261,0.016724523983029354,2,7,300,5.947943013675889,0.052014045989485114,0.999252680021589,COMPLETE
425,0.5633078544886055,2026-08-14 09:38:38.721505,2026-08-14 09:38:39.144707,0 days 00:00:00.423202,0.6669344414536323,0.014183505834632416,2,7,300,9.934489953942569,0.07511732317097533,0.9998679405576257,COMPLETE
426,0.5817225513148002,2026-08-14 09:38:39.158390,2026-08-14 09:38:39.619535,0 days 00:00:00.461145,0.6621715462497815,0.014136591419288714,2,7,300,3.9326869743631545,0.0773583562881446,0.9992121583686271,COMPLETE
427,0.5678842025773285,2026-08-14 09:38:39.633498,2026-08-14 09:38:40.033062,0 days 00:00:00.399564,0.6581540266465159,0.015575864414644217,2,7,300,7.386224974703012,0.058484919592395795,0.9999932167957453,COMPLETE
428,0.5636454476678795,2026-08-14 09:38:40.048167,2026-08-14 09:38:40.445655,0 days 00:00:00.397488,0.6841216711214686,0.014367919978070255,2,7,300,9.921431664080608,0.04773608091675434,0.9923454741020165,COMPLETE
429,0.566088997181471,2026-08-14 09:38:40.460610,2026-08-14 09:38:40.853702,0 days 00:00:00.393092,0.6849543162685354,0.01457583741324461,2,7,300,8.593065846757051,0.047121959778370456,0.9928556750668112,COMPLETE
430,0.5633146167183463,2026-08-14 09:38:40.868150,2026-08-14 09:38:41.258664,0 days 00:00:00.390514,0.6787229747753556,0.015515097025141136,2,7,300,9.944293430845985,0.05269785635849833,0.9998571306332108,COMPLETE
431,0.5725633122354052,2026-08-14 09:38:41.273377,2026-08-14 09:38:41.690140,0 days 00:00:00.416763,0.6728160242713204,0.015268589155081209,2,7,300,6.380079055620488,0.053203682691621186,0.9927258084626078,COMPLETE
432,0.5654854314202721,2026-08-14 09:38:41.704567,2026-08-14 09:38:42.107477,0 days 00:00:00.402910,0.679381132250566,0.014188467667711549,2,7,300,8.396879989069804,0.04551210508799536,0.9992986768177504,COMPLETE
433,0.5699133050236436,2026-08-14 09:38:42.122085,2026-08-14 09:38:42.528988,0 days 00:00:00.406903,0.6703384200833659,0.017867466825855542,2,7,300,7.312471788741104,0.061563209660486555,0.9917252554715151,COMPLETE
434,0.5744757239767083,2026-08-14 09:38:42.543914,2026-08-14 09:38:42.967717,0 days 00:00:00.423803,0.68501434932075,0.013899433445500051,2,7,300,5.509197806232476,0.07048596387055416,0.9992967036836528,COMPLETE
435,0.5632946546455784,2026-08-14 09:38:42.981651,2026-08-14 09:38:43.366297,0 days 00:00:00.384646,0.6642626551231449,0.015986072302598076,2,7,300,9.994850481867855,0.053321782248774575,0.9999980439345145,COMPLETE
436,0.5669639518314475,2026-08-14 09:38:43.381511,2026-08-14 09:38:43.781331,0 days 00:00:00.399820,0.6628606704218657,0.016753445614086992,2,7,300,8.33647933091885,0.0034099737542206804,0.9902023507215216,COMPLETE
437,0.5909523271890272,2026-08-14 09:38:43.795551,2026-08-14 09:38:44.263143,0 days 00:00:00.467592,0.6751726417629605,0.014366991747893493,2,7,300,1.24216241887265,0.057549642260796584,0.9925910074809793,COMPLETE
438,0.5692642351631683,2026-08-14 09:38:44.277269,2026-08-14 09:38:44.677321,0 days 00:00:00.400052,0.6889510766551463,0.01502812281133373,2,7,300,6.986418006320249,0.07443016835345156,0.9993859330325893,COMPLETE
439,0.5653068766455426,2026-08-14 09:38:44.692005,2026-08-14 09:38:45.090334,0 days 00:00:00.398329,0.6483111844169418,0.013751329885022564,2,7,300,8.448600485735888,0.06215947433912404,0.9992404007992634,COMPLETE
440,0.5637401469427298,2026-08-14 09:38:45.104373,2026-08-14 09:38:45.495488,0 days 00:00:00.391115,0.6689000931993421,0.015930090657735915,2,7,300,9.972096202356846,0.05153371306239941,0.989349594850785,COMPLETE
441,0.5633530686290934,2026-08-14 09:38:45.509614,2026-08-14 09:38:45.895357,0 days 00:00:00.385743,0.666070600765596,0.01802663243017908,2,7,300,9.92531732848792,0.08589829296019026,0.9996887640925177,COMPLETE
442,0.5700708878682346,2026-08-14 09:38:45.909563,2026-08-14 09:38:46.319234,0 days 00:00:00.409671,0.6644457515995741,0.018698057136818335,2,7,300,7.287709813162406,0.07740706449470124,0.9908904756355943,COMPLETE
443,0.5736588536951939,2026-08-14 09:38:46.333526,2026-08-14 09:38:46.752910,0 days 00:00:00.419384,0.6811275043660678,0.01792790417340912,2,7,300,6.2290090467897015,0.04440826376753313,0.9915484769068624,COMPLETE
444,0.5653464775855145,2026-08-14 09:38:46.766531,2026-08-14 09:38:47.153563,0 days 00:00:00.387032,0.6685236588987491,0.01704322897957689,2,7,300,8.394669029083364,0.055360480737573395,0.9996277745138067,COMPLETE
445,0.5633909925363128,2026-08-14 09:38:47.167655,2026-08-14 09:38:47.550097,0 days 00:00:00.382442,0.6567523672136398,0.020254001940150847,2,7,300,9.950472946931074,0.06445499827330145,0.9992979699079344,COMPLETE
446,0.5668160757486864,2026-08-14 09:38:47.563666,2026-08-14 09:38:47.956685,0 days 00:00:00.393019,0.65686531970925,0.020578047244841694,2,7,300,8.49309376994798,0.06471950591013301,0.988193789618184,COMPLETE
447,0.5685949759354949,2026-08-14 09:38:47.971255,2026-08-14 09:38:48.365231,0 days 00:00:00.393976,0.6600464161708395,0.01912663953470522,2,7,300,7.261458351133993,0.07956764495759719,0.9995525005109037,COMPLETE
448,0.5790426385735158,2026-08-14 09:38:48.379205,2026-08-14 09:38:48.785892,0 days 00:00:00.406687,0.6751478560511146,0.05369901779321939,2,6,300,5.422509431717245,0.05378265398252662,0.9883741572638186,COMPLETE
449,0.5637069463771837,2026-08-14 09:38:48.800139,2026-08-14 09:38:49.183770,0 days 00:00:00.383631,0.6680157852015712,0.01813827332208166,2,7,300,9.96511016292619,0.08350467509324802,0.9925580244870512,COMPLETE
450,0.5671463738980416,2026-08-14 09:45:35.871610,2026-08-14 09:45:36.333528,0 days 00:00:00.461918,0.6530980907781396,0.019269318142854954,2,7,300,8.38616816276162,0.08224979997655858,0.9873723940317337,COMPLETE
451,0.5726352295632491,2026-08-14 09:45:36.353527,2026-08-14 09:45:36.780885,0 days 00:00:00.427358,0.6673545607322944,0.017910057211490735,2,7,300,6.478157754939613,0.09177353740224878,0.9922993732606663,COMPLETE
452,0.563320863556465,2026-08-14 09:45:36.795842,2026-08-14 09:45:37.197433,0 days 00:00:00.401591,0.68023223948719,0.019172600997570146,2,7,300,9.992653882636672,0.06875499137549623,0.9992612438675247,COMPLETE
453,0.5633235764911163,2026-08-14 09:45:37.211835,2026-08-14 09:45:37.533967,0 days 00:00:00.322132,0.6814794433633808,0.019472663942770634,2,7,200,9.993276620661538,0.06511652210851585,0.999941240409586,COMPLETE
454,0.5677054048214467,2026-08-14 09:45:37.548996,2026-08-14 09:45:37.874295,0 days 00:00:00.325299,0.6835895056480159,0.020721439096986524,2,7,200,7.449278685916765,0.06791694402457765,0.9998142377614128,COMPLETE
455,0.5633277668649711,2026-08-14 09:45:37.888363,2026-08-14 09:45:38.207226,0 days 00:00:00.318863,0.6760064295280447,0.019662176657294826,2,7,200,9.931924544058628,0.0627169434819603,0.9985361901380396,COMPLETE
456,0.5655928877560505,2026-08-14 09:45:38.221856,2026-08-14 09:45:38.545850,0 days 00:00:00.323994,0.679690212111509,0.022153210347225644,2,7,200,8.190890116391966,0.06514934492648462,0.9998952501725472,COMPLETE
457,0.5653337847196463,2026-08-14 09:45:38.561816,2026-08-14 09:45:38.882756,0 days 00:00:00.320940,0.6706926903980658,0.02113045357960597,2,7,200,8.474721648055368,0.07703029312827711,0.9992006906496356,COMPLETE
458,0.57150821590608,2026-08-14 09:45:38.897379,2026-08-14 09:45:39.227115,0 days 00:00:00.329736,0.6886557262149339,0.019150937951383777,2,7,200,6.403740012730437,0.005911186275667699,0.9998978925796644,COMPLETE
459,0.56365129654958,2026-08-14 09:45:39.240920,2026-08-14 09:45:39.559250,0 days 00:00:00.318330,0.6636590473490875,0.020037518465470132,2,7,200,9.96965900594173,0.059067711248860996,0.9874278036207053,COMPLETE
460,0.56333031555008,2026-08-14 09:45:39.573795,2026-08-14 09:45:39.893308,0 days 00:00:00.319513,0.6616539477400945,0.0192853397384593,2,7,200,9.99723145084963,0.06505307760946613,0.9998514196948358,COMPLETE
461,0.5680663453058173,2026-08-14 09:45:39.909245,2026-08-14 09:45:40.238395,0 days 00:00:00.329150,0.652952595907257,0.020284854313983868,2,7,200,7.392076176250995,0.08946631370550419,0.9993227367428363,COMPLETE
462,0.5969566850416109,2026-08-14 09:45:40.252608,2026-08-14 09:45:40.622132,0 days 00:00:00.369524,0.6623698016110574,0.022980180876239008,2,7,200,0.06479384199367011,0.0690133769735991,0.9998267991993857,COMPLETE
463,0.5636602702207512,2026-08-14 09:45:40.637405,2026-08-14 09:45:40.950156,0 days 00:00:00.312751,0.6435158864017987,0.021552085040028045,2,7,200,9.975894504215653,0.05967683155748477,0.9878159448478229,COMPLETE
464,0.5772092765044763,2026-08-14 09:45:40.964720,2026-08-14 09:45:41.327093,0 days 00:00:00.362373,0.6456828510508754,0.019951662214161205,2,7,200,4.839702040986994,0.06195257423698585,0.9997375429286196,COMPLETE
465,0.5667219143462792,2026-08-14 09:45:41.341679,2026-08-14 09:45:41.669217,0 days 00:00:00.327538,0.6405477475707447,0.020917399664301062,2,7,200,8.395027688883305,0.05919616562446013,0.9876279519518933,COMPLETE
466,0.5684496747967869,2026-08-14 09:45:41.684135,2026-08-14 09:45:42.019568,0 days 00:00:00.335433,0.6606495104750225,0.02282140718658115,2,7,200,7.242132530331848,0.07286726506010774,0.9999249432684229,COMPLETE
467,0.566598016425435,2026-08-14 09:45:42.034119,2026-08-14 09:45:42.363919,0 days 00:00:00.329800,0.6771323051985808,0.019751216945400527,2,7,200,8.498358640155997,0.05796592942965518,0.9869568998236488,COMPLETE
468,0.563597023393265,2026-08-14 09:45:42.377700,2026-08-14 09:45:42.695622,0 days 00:00:00.317922,0.6478333849773751,0.018902816482070216,2,6,200,9.959818049193125,0.0787815133057656,0.9924563399418204,COMPLETE
469,0.5724613710314074,2026-08-14 09:45:42.709272,2026-08-14 09:45:43.057062,0 days 00:00:00.347790,0.6503578079006809,0.02180795827232506,2,6,200,5.990077415938059,0.06846590389199203,0.6983557617199793,COMPLETE
470,0.56364046533324,2026-08-14 09:45:43.071495,2026-08-14 09:45:43.386458,0 days 00:00:00.314963,0.6408950725852053,0.019586129616071004,2,6,200,9.996921262991881,0.052773994914592566,0.9863426379630771,COMPLETE
471,0.5699314768087997,2026-08-14 09:45:43.401590,2026-08-14 09:45:43.738076,0 days 00:00:00.336486,0.6353172275942878,0.01957037957849891,2,6,200,7.302324581673097,0.04773389901710546,0.9852415389625143,COMPLETE
472,0.5668285489863412,2026-08-14 09:45:43.753083,2026-08-14 09:45:44.082912,0 days 00:00:00.329829,0.647381641795611,0.02161326947741324,2,6,200,8.421302542730048,0.053153756997295055,0.9859082424087569,COMPLETE
473,0.5724513010804606,2026-08-14 09:45:44.097564,2026-08-14 09:45:44.445554,0 days 00:00:00.347990,0.6573604292372783,0.019106293796921386,2,6,200,6.414230898676601,0.07380543140048815,0.9918586730820003,COMPLETE
474,0.5667729537585907,2026-08-14 09:45:44.460333,2026-08-14 09:45:44.794229,0 days 00:00:00.333896,0.6427867327231744,0.02032817384262855,2,6,200,8.463497950777592,0.06435784349174431,0.9849144804381719,COMPLETE
475,0.563419746370434,2026-08-14 09:45:44.808808,2026-08-14 09:45:45.055618,0 days 00:00:00.246810,0.6741205160274266,0.01871505686640283,2,7,100,9.958431465728287,0.05143303535428305,0.9928166035917726,COMPLETE
476,0.5757726223894464,2026-08-14 09:45:45.070498,2026-08-14 09:45:45.435683,0 days 00:00:00.365185,0.6762131078422905,0.0185719745814853,2,7,200,5.267178773732504,0.0017631491445461,0.9933566412972935,COMPLETE
477,0.5686495620380501,2026-08-14 09:45:45.450157,2026-08-14 09:45:45.708905,0 days 00:00:00.258748,0.684269254051017,0.0189181621524087,2,7,100,7.113573979418767,0.04552157469364344,0.9996995776431113,COMPLETE
478,0.5650396430451019,2026-08-14 09:45:45.724155,2026-08-14 09:45:46.049368,0 days 00:00:00.325213,0.6634779572685529,0.01811295397321588,2,6,200,8.410164123467446,0.05067310895784601,0.9998887822195052,COMPLETE
479,0.5657161550385309,2026-08-14 09:45:46.064830,2026-08-14 09:45:46.318137,0 days 00:00:00.253307,0.6926512569155991,0.019313226674541967,2,7,100,8.468746940945655,0.08048667541211152,0.9929272094055838,COMPLETE
480,0.570002488111103,2026-08-14 09:45:46.334133,2026-08-14 09:45:46.600159,0 days 00:00:00.266026,0.6738289463231653,0.017275825115863376,2,7,100,6.4334987815501306,0.09734540023469081,0.9837416655853161,COMPLETE
481,0.5681706439596356,2026-08-14 09:45:46.614326,2026-08-14 09:45:46.866680,0 days 00:00:00.252354,0.6837282726774676,0.018481119908814816,2,7,100,7.397762964804317,0.05406837066902358,0.9921765323163326,COMPLETE
482,0.5941173229170152,2026-08-14 09:45:46.881821,2026-08-14 09:45:47.250969,0 days 00:00:00.369148,0.6558678958056684,0.02026290832269348,2,7,200,0.2263425867221059,0.07103375004931511,0.9997274221772003,COMPLETE
483,0.5634795835526961,2026-08-14 09:45:47.265834,2026-08-14 09:45:47.510242,0 days 00:00:00.244408,0.671187852525246,0.017641414172956105,2,6,100,9.906450902898325,0.04865285668753875,0.9849422558703435,COMPLETE
484,0.5650083299275014,2026-08-14 09:45:47.524814,2026-08-14 09:45:47.773917,0 days 00:00:00.249103,0.677781618403885,0.017464506687234798,2,6,100,8.496634899400608,0.04590995860384417,0.9998129615878008,COMPLETE
485,0.562872772400356,2026-08-14 09:45:47.789058,2026-08-14 09:45:48.028694,0 days 00:00:00.239636,0.6889867537695099,0.017196021058624177,2,6,100,9.959540550732092,0.0449994114363105,0.6536636197926887,COMPLETE
486,0.5656556912474459,2026-08-14 09:45:48.046197,2026-08-14 09:45:48.307681,0 days 00:00:00.261484,0.6932690101083692,0.01747441697989477,2,6,100,7.3919607437947725,0.041587600923303006,0.7203142522614687,COMPLETE
487,0.5712751447392463,2026-08-14 09:45:48.322604,2026-08-14 09:45:48.579717,0 days 00:00:00.257113,0.6717485343067052,0.018310945678064895,2,6,100,5.7754649631343105,0.08014749164632602,0.9928656976773604,COMPLETE
488,0.5638309749265824,2026-08-14 09:45:48.594077,2026-08-14 09:45:48.842304,0 days 00:00:00.248227,0.671785556332157,0.01732881689679322,2,6,100,8.4930966496588,0.06478272675973759,0.6319311422275211,COMPLETE
489,0.5630467977216529,2026-08-14 09:45:48.857213,2026-08-14 09:45:49.106281,0 days 00:00:00.249068,0.6888622787992605,0.01888177923162048,2,6,100,9.938417519990265,0.10086161570453758,0.7327221680474808,COMPLETE
490,0.5656105219311083,2026-08-14 09:45:49.120993,2026-08-14 09:45:49.382042,0 days 00:00:00.261049,0.6855701076471687,0.01827731911777881,2,6,100,7.223365292984699,0.1010182440354812,0.6672550237415718,COMPLETE
