number,value,datetime_start,datetime_complete,duration,params_colsample_bylevel,params_depth,params_iterations,params_l2_leaf_reg,params_learning_rate,params_subsample,state
406,0.5659535241461259,2026-08-14 09:38:55.355419,2026-08-14 09:38:55.617313,0 days 00:00:00.261894,0.6237180215826144,3,100,1.4250498461057868,0.013153269760019685,0.9853141695361108,COMPLETE
407,0.572271270891467,2026-08-14 09:38:55.631074,2026-08-14 09:38:55.898482,0 days 00:00:00.267408,0.7103593928162746,3,100,7.4267820771654005,0.049324707079559334,0.9911174072263196,COMPLETE
408,0.5637955430405032,2026-08-14 09:38:55.911663,2026-08-14 09:38:56.182534,0 days 00:00:00.270871,0.6935136335913363,3,100,1.4651682628975846,0.010003995108520361,0.977571696807189,COMPLETE
409,0.5647773182528955,2026-08-14 09:38:56.195889,2026-08-14 09:38:56.487147,0 days 00:00:00.291258,0.7058153396708551,3,100,1.5489325157801117,0.012313922930428316,0.9834636695255222,COMPLETE
410,0.5629123031741777,2026-08-14 09:38:56.501225,2026-08-14 09:38:56.769886,0 days 00:00:00.268661,0.6972193043630317,3,100,1.6314268971731536,0.010682723668588533,0.9927387482188959,COMPLETE
411,0.565779895459344,2026-08-14 09:38:56.782906,2026-08-14 09:38:57.063265,0 days 00:00:00.280359,0.7337569906625975,3,100,1.569162815853167,0.011471532609227474,0.7254753460040514,COMPLETE
412,0.5937930276677019,2026-08-14 09:38:57.077125,2026-08-14 09:38:57.551591,0 days 00:00:00.474466,0.7148278652071899,3,200,1.685611034478737,0.07889978102759283,0.972491491510475,COMPLETE
413,0.5646512616004957,2026-08-14 09:38:57.564671,2026-08-14 09:38:57.829566,0 days 00:00:00.264895,0.686788122102942,3,100,1.5179832434110676,0.010687398422750878,0.9670761776267315,COMPLETE
414,0.5662670926943709,2026-08-14 09:38:57.843750,2026-08-14 09:38:58.113512,0 days 00:00:00.269762,0.6819299547443042,3,100,1.7589746750072994,0.011713561693516585,0.9799670272303683,COMPLETE
415,0.5629381952621595,2026-08-14 09:38:58.126622,2026-08-14 09:38:58.414441,0 days 00:00:00.287819,0.6982620934400077,3,100,1.6059155196007644,0.013741564000364422,0.9350223152723982,COMPLETE
416,0.565384171356396,2026-08-14 09:38:58.427798,2026-08-14 09:38:58.724243,0 days 00:00:00.296445,0.6910434506799352,3,100,1.7063918820967279,0.012583247797432907,0.9479318217189815,COMPLETE
417,0.5614793212783373,2026-08-14 09:38:58.737667,2026-08-14 09:38:59.014468,0 days 00:00:00.276801,0.6799203931397194,3,100,1.4646857968432334,0.011296404216815624,0.9937858681153261,COMPLETE
418,0.5620453998693936,2026-08-14 09:38:59.028366,2026-08-14 09:38:59.328634,0 days 00:00:00.300268,0.6796513818473893,3,100,1.3509333447591476,0.011241595827329443,0.9732422564885472,COMPLETE
419,0.56505203682361,2026-08-14 09:38:59.343195,2026-08-14 09:38:59.632144,0 days 00:00:00.288949,0.6826062670037485,3,100,1.269870370976703,0.010500601167443344,0.9859719636876068,COMPLETE
420,0.5654067115689143,2026-08-14 09:38:59.647956,2026-08-14 09:39:00.042213,0 days 00:00:00.394257,0.6903876999211397,2,200,1.3496366781944757,0.011166687681954918,0.9748275787923149,COMPLETE
421,0.5639638342174762,2026-08-14 09:39:00.055405,2026-08-14 09:39:00.338606,0 days 00:00:00.283201,0.7031124464534582,3,100,1.415291500415369,0.012285675704159612,0.9750053860665825,COMPLETE
422,0.5653950231656024,2026-08-14 09:39:00.352407,2026-08-14 09:39:00.631697,0 days 00:00:00.279290,0.7566806034947805,3,100,1.3155333265254054,0.010584009770872304,0.9820420224312338,COMPLETE
423,0.563630324055898,2026-08-14 09:39:00.645916,2026-08-14 09:39:00.930227,0 days 00:00:00.284311,0.7211310690328646,3,100,1.1911301290205167,0.010048194944653659,0.967320486948868,COMPLETE
424,0.5646832064865897,2026-08-14 09:39:00.944250,2026-08-14 09:39:01.222938,0 days 00:00:00.278688,0.6743268357101501,3,100,1.3793152218107958,0.011211072920689137,0.9906920309008406,COMPLETE
425,0.5635472250318905,2026-08-14 09:39:01.236666,2026-08-14 09:39:01.509593,0 days 00:00:00.272927,0.6847663306060627,3,100,1.455662331540672,0.012911558537433775,0.9715819561044047,COMPLETE
426,0.5648967033837958,2026-08-14 09:39:01.523188,2026-08-14 09:39:01.797089,0 days 00:00:00.273901,0.6968013938274831,3,100,1.0884016306617725,0.011763873701733386,0.9649600660033687,COMPLETE
427,0.5643773569432857,2026-08-14 09:39:01.810663,2026-08-14 09:39:02.095252,0 days 00:00:00.284589,0.6747613808126597,3,100,1.324939366007704,0.011035438419785517,0.9834349145262726,COMPLETE
428,0.5649326045461506,2026-08-14 09:39:02.110348,2026-08-14 09:39:02.397903,0 days 00:00:00.287555,0.7061009528587399,3,100,1.484352967986537,0.01221237730218072,0.9931538353842995,COMPLETE
429,0.562752754760288,2026-08-14 09:39:02.411187,2026-08-14 09:39:02.689528,0 days 00:00:00.278341,0.6900220933719055,3,100,1.4340077255936188,0.013537172962737324,0.9766888830755547,COMPLETE
430,0.5659086609843464,2026-08-14 09:39:02.704255,2026-08-14 09:39:02.986801,0 days 00:00:00.282546,0.6809778096933643,3,100,1.394883526606185,0.010620025430291915,0.9626855893009352,COMPLETE
431,0.5668265273819468,2026-08-14 09:39:03.001322,2026-08-14 09:39:03.476950,0 days 00:00:00.475628,0.6948119774201826,3,200,1.5081113085449107,0.010018766863892355,0.9856882183919036,COMPLETE
432,0.5645942639280715,2026-08-14 09:39:03.489921,2026-08-14 09:39:03.733057,0 days 00:00:00.243136,0.6744373878256907,2,100,1.5481214927902427,0.011531003103683095,0.972047285750121,COMPLETE
433,0.5646922375806674,2026-08-14 09:39:03.746574,2026-08-14 09:39:04.031219,0 days 00:00:00.284645,0.6847589890201575,3,100,1.566652538250656,0.01271029879445516,0.9547554191388089,COMPLETE
434,0.5644711401815554,2026-08-14 09:39:04.045273,2026-08-14 09:39:04.322552,0 days 00:00:00.277279,0.668311010698565,3,100,1.2277284183454482,0.01115580127500481,0.9646352957951071,COMPLETE
435,0.5640160809920045,2026-08-14 09:39:04.336792,2026-08-14 09:39:04.637887,0 days 00:00:00.301095,0.7085217588437704,3,100,1.468986107610091,0.011749018478456066,0.6166125560642581,COMPLETE
436,0.5645290473448211,2026-08-14 09:39:04.652330,2026-08-14 09:39:04.935235,0 days 00:00:00.282905,0.6800850160176947,3,100,1.651285978405794,0.014790055060812294,0.9093111191961308,COMPLETE
437,0.5647539011707232,2026-08-14 09:39:04.949441,2026-08-14 09:39:05.234511,0 days 00:00:00.285070,0.6918771311004669,3,100,1.33961425891484,0.010897900244336027,0.9800179086816968,COMPLETE
438,0.5631320923580221,2026-08-14 09:39:05.249463,2026-08-14 09:39:05.531332,0 days 00:00:00.281869,0.7148820697163765,3,100,1.6106019605394768,0.01054297409575031,0.9448693636012833,COMPLETE
439,0.5646957001025679,2026-08-14 09:39:05.545435,2026-08-14 09:39:05.824289,0 days 00:00:00.278854,0.6720474073345261,3,100,1.5239798805372764,0.012069272608100536,0.995166280451097,COMPLETE
440,0.5690029177399143,2026-08-14 09:39:05.837916,2026-08-14 09:39:06.314669,0 days 00:00:00.476753,0.702323821591708,3,200,1.8137456178609055,0.013089735141580298,0.9278821612310311,COMPLETE
441,0.5649949227796865,2026-08-14 09:39:06.328392,2026-08-14 09:39:06.597261,0 days 00:00:00.268869,0.6799137710254152,3,100,1.6775641843363884,0.011302506334075417,0.9716012185843989,COMPLETE
442,0.5638001345171112,2026-08-14 09:39:06.610670,2026-08-14 09:39:06.903402,0 days 00:00:00.292732,0.6907100961599995,3,100,1.4163429040280506,0.010029431818113485,0.9542270990193658,COMPLETE
443,0.5805848212647012,2026-08-14 09:39:06.916970,2026-08-14 09:39:08.096800,0 days 00:00:01.179830,0.6607321578458907,3,600,1.9607476383372526,0.012315072696885167,0.9613321870761101,COMPLETE
444,0.5648827855796851,2026-08-14 09:39:08.110374,2026-08-14 09:39:08.407873,0 days 00:00:00.297499,0.6859495015190978,3,100,1.5982025470552692,0.010617461292097976,0.9869905785526629,COMPLETE
445,0.5640493256657066,2026-08-14 09:39:08.422172,2026-08-14 09:39:08.699821,0 days 00:00:00.277649,0.6966438924106895,3,100,1.7138598394858657,0.01000223873335875,0.9806094987639657,COMPLETE
446,0.5647447326047904,2026-08-14 09:39:08.713803,2026-08-14 09:39:08.956875,0 days 00:00:00.243072,0.66796459518571,2,100,2.2487156330679516,0.011537839043317843,0.9681954561110968,COMPLETE
447,0.5651339370831554,2026-08-14 09:39:08.971310,2026-08-14 09:39:09.246854,0 days 00:00:00.275544,0.6763032972688773,3,100,1.7937770894744438,0.01405552556927615,0.9763313698768186,COMPLETE
448,0.5633999587310327,2026-08-14 09:39:09.260946,2026-08-14 09:39:09.543613,0 days 00:00:00.282667,0.6857329355527838,3,100,1.4801551032224236,0.011106451046302162,0.9468297120475352,COMPLETE
449,0.5843780321648943,2026-08-14 09:39:09.558566,2026-08-14 09:39:10.878455,0 days 00:00:01.319889,0.7024203057519118,3,700,1.2755236515504682,0.01203524756802906,0.9587185915790954,COMPLETE
450,0.5654913557112448,2026-08-14 09:45:55.698938,2026-08-14 09:45:56.057282,0 days 00:00:00.358344,0.6541178044741239,3,100,1.633728453573586,0.01313805325535718,0.9383540874970195,COMPLETE
451,0.5670096297639946,2026-08-14 09:45:56.079305,2026-08-14 09:45:56.573456,0 days 00:00:00.494151,0.6703152631659017,3,200,2.0268632105038185,0.01073517594188892,0.9992083278216222,COMPLETE
452,0.5781025112237987,2026-08-14 09:45:56.587498,2026-08-14 09:45:56.871063,0 days 00:00:00.283565,0.6969639977202097,3,100,1.8819423732630631,0.06543801622667525,0.9678920152199413,COMPLETE
453,0.5690126921598001,2026-08-14 09:45:56.885289,2026-08-14 09:45:57.169226,0 days 00:00:00.283937,0.7278767269838471,3,100,1.550913296434054,0.03308172580320544,0.9878285078254292,COMPLETE
454,0.5634251255089275,2026-08-14 09:45:57.184405,2026-08-14 09:45:57.469800,0 days 00:00:00.285395,0.6792135079156488,3,100,1.724305881639675,0.011730625900560917,0.9522125118207214,COMPLETE
455,0.5657498824083087,2026-08-14 09:45:57.484303,2026-08-14 09:45:57.767828,0 days 00:00:00.283525,0.711663170513108,3,100,1.3882794829549345,0.012542817588592318,0.9783079088286211,COMPLETE
456,0.5664881637011249,2026-08-14 09:45:57.781726,2026-08-14 09:45:58.265487,0 days 00:00:00.483761,0.687500107240107,3,200,2.356910476135983,0.010001502418746495,0.9208743079183909,COMPLETE
457,0.5656169051037988,2026-08-14 09:45:58.280279,2026-08-14 09:45:58.526776,0 days 00:00:00.246497,0.6597393342014142,2,100,1.799435413633126,0.01111758818433955,0.9600099489337502,COMPLETE
458,0.5646398658746121,2026-08-14 09:45:58.540958,2026-08-14 09:45:58.823075,0 days 00:00:00.282117,0.673816077319782,3,100,2.109349765511142,0.010635246257869543,0.9722600678721485,COMPLETE
459,0.5636128130057961,2026-08-14 09:45:58.837953,2026-08-14 09:45:59.120992,0 days 00:00:00.283039,0.6913250219707385,3,100,1.6609429276688783,0.011710311001227047,0.9907062686871692,COMPLETE
460,0.5630970153518486,2026-08-14 09:45:59.134643,2026-08-14 09:45:59.426189,0 days 00:00:00.291546,0.6652651959905854,3,100,1.5723675187951314,0.012478087007660796,0.9501373647249491,COMPLETE
461,0.5924701706727186,2026-08-14 09:45:59.441817,2026-08-14 09:45:59.725966,0 days 00:00:00.284149,0.6798695940046157,3,100,1.922802026585755,0.11245882483025485,0.9660962873331715,COMPLETE
462,0.586577138795095,2026-08-14 09:45:59.741357,2026-08-14 09:46:00.032345,0 days 00:00:00.290988,0.6851277680266363,3,100,1.513601719948213,0.12685261983085777,0.9843702041218081,COMPLETE
463,0.5661006000029533,2026-08-14 09:46:00.047508,2026-08-14 09:46:00.334469,0 days 00:00:00.286961,0.7005458331717667,3,100,3.01269184679351,0.011197600136420403,0.9743833989431178,COMPLETE
464,0.5942827534794756,2026-08-14 09:46:00.349181,2026-08-14 09:46:02.159260,0 days 00:00:01.810079,0.6947790240414721,3,1000,1.7003526348740068,0.013621012366705347,0.9613419937301482,COMPLETE
465,0.5636862079227803,2026-08-14 09:46:02.173838,2026-08-14 09:46:02.461855,0 days 00:00:00.288017,0.6478214242342131,3,100,1.8115645188947012,0.010805273521583428,0.9937642195744587,COMPLETE
466,0.5658175869431491,2026-08-14 09:46:02.476100,2026-08-14 09:46:02.776676,0 days 00:00:00.300576,0.7193448572548453,3,100,1.619069207492489,0.01182263202794561,0.9789015094615445,COMPLETE
467,0.5635686919936935,2026-08-14 09:46:02.790968,2026-08-14 09:46:03.079733,0 days 00:00:00.288765,0.7087228807070373,3,100,1.4793602007563778,0.010720160846999475,0.7080610418919693,COMPLETE
468,0.5649677363941926,2026-08-14 09:46:03.093435,2026-08-14 09:46:03.384270,0 days 00:00:00.290835,0.6781584579980786,3,100,2.5142276513353274,0.012735381927210106,0.940977955869398,COMPLETE
469,0.5647384138701008,2026-08-14 09:46:03.399436,2026-08-14 09:46:03.688806,0 days 00:00:00.289370,0.7686855009786053,3,100,8.010828095416082,0.011467397208561372,0.9562858878760055,COMPLETE
470,0.5644699083622686,2026-08-14 09:46:03.702658,2026-08-14 09:46:03.962643,0 days 00:00:00.259985,0.6698407944749553,2,100,1.134928026099468,0.010059141070915061,0.9677409198056517,COMPLETE
471,0.5682815482706742,2026-08-14 09:46:03.978004,2026-08-14 09:46:04.269141,0 days 00:00:00.291137,0.6870254850006424,3,100,1.7347108443699282,0.04027567998307641,0.7440757296814797,COMPLETE
472,0.5662532083998951,2026-08-14 09:46:04.283509,2026-08-14 09:46:04.569381,0 days 00:00:00.285872,0.6628742876204339,3,100,1.5986781802089838,0.012252781756388949,0.9832838403418034,COMPLETE
473,0.563181153526221,2026-08-14 09:46:04.583798,2026-08-14 09:46:04.876092,0 days 00:00:00.292294,0.6953575898657154,3,100,1.8636104324588585,0.01065604900124325,0.950676870324036,COMPLETE
474,0.5692012167979983,2026-08-14 09:46:04.890422,2026-08-14 09:46:05.374723,0 days 00:00:00.484301,0.6758843125296805,3,200,1.974027264330476,0.011562242115220967,0.9325180142941176,COMPLETE
475,0.5640781995194766,2026-08-14 09:46:05.388371,2026-08-14 09:46:05.667013,0 days 00:00:00.278642,0.702413046439242,3,100,1.4297743561885985,0.014120110175334563,0.9997127976022705,COMPLETE
476,0.6233023001983424,2026-08-14 09:46:05.681551,2026-08-14 09:46:05.969079,0 days 00:00:00.287528,0.6835182094018448,3,100,1.66977160912027,0.28255962678064533,0.9738996192989179,COMPLETE
477,0.5652124276913916,2026-08-14 09:46:05.984132,2026-08-14 09:46:06.231234,0 days 00:00:00.247102,0.6701640957759535,2,100,1.780960470312102,0.010560877867215327,0.9622560033498296,COMPLETE
478,0.5657296057355102,2026-08-14 09:46:06.245029,2026-08-14 09:46:06.522336,0 days 00:00:00.277307,0.6571840668271891,3,100,1.3546577427305166,0.013064687676998345,0.9894668580629152,COMPLETE
479,0.5651121379315165,2026-08-14 09:46:06.536197,2026-08-14 09:46:06.817359,0 days 00:00:00.281162,0.6876771166425,3,100,2.683992944908286,0.011330760867244287,0.9685492029461814,COMPLETE
480,0.5655440155473059,2026-08-14 09:46:06.831447,2026-08-14 09:46:07.123161,0 days 00:00:00.291714,0.6940211831325402,3,100,1.537216486859788,0.015356673568546642,0.9455710518526245,COMPLETE
481,0.5651546055704015,2026-08-14 09:46:07.137244,2026-08-14 09:46:07.421538,0 days 00:00:00.284294,0.6795809670545857,3,100,1.6712344877045229,0.010007802051763002,0.9778594761077349,COMPLETE
482,0.5628495936941454,2026-08-14 09:46:07.435470,2026-08-14 09:46:07.710439,0 days 00:00:00.274969,0.7100288698766559,3,100,1.772521604245449,0.012329465864032,0.9590396635427612,COMPLETE
483,0.5670732425261514,2026-08-14 09:46:07.723511,2026-08-14 09:46:08.215081,0 days 00:00:00.491570,0.672058687719683,3,100,1.9134650800455313,0.02142494482689292,0.9840822596458623,COMPLETE
484,0.5636612168840115,2026-08-14 09:46:08.241409,2026-08-14 09:46:08.757676,0 days 00:00:00.516267,0.7033773810316959,3,100,1.5795344730592675,0.011009887016967505,0.9686240353713869,COMPLETE
485,0.5650878400124194,2026-08-14 09:46:08.786676,2026-08-14 09:46:09.348238,0 days 00:00:00.561562,0.6893283053468987,3,100,2.068714895621702,0.01177663372664697,0.9507462136372816,COMPLETE
486,0.570200473693601,2026-08-14 09:46:09.373129,2026-08-14 09:46:10.300953,0 days 00:00:00.927824,0.666391977169548,3,200,1.4600726066705885,0.010630908367084173,0.976812290190167,COMPLETE
487,0.5628881666972008,2026-08-14 09:46:10.324373,2026-08-14 09:46:10.849310,0 days 00:00:00.524937,0.6808892853417973,3,100,1.7048048413239907,0.013069709008972532,0.680735505550509,COMPLETE
488,0.563919502337114,2026-08-14 09:46:10.874641,2026-08-14 09:46:11.256102,0 days 00:00:00.381461,0.6984277371537725,3,100,1.8315772817364246,0.01124464279516944,0.9908995540876924,COMPLETE
489,0.565090514859105,2026-08-14 09:46:11.271403,2026-08-14 09:46:11.602653,0 days 00:00:00.331250,0.7390141544746486,3,100,1.6062184098101426,0.012247347613219538,0.9599510052568104,COMPLETE
490,0.5652366892621594,2026-08-14 09:46:11.618390,2026-08-14 09:46:11.946536,0 days 00:00:00.328146,0.675359401310757,3,100,1.5183314887668518,0.010544600766753492,0.9394979347954318,COMPLETE
491,0.5656145398326414,2026-08-14 09:46:11.961472,2026-08-14 09:46:12.253872,0 days 00:00:00.292400,0.6613502189104888,3,100,1.7825619248705258,0.011732504148454639,0.9706128464483713,COMPLETE
492,0.5658449283906071,2026-08-14 09:46:12.267575,2026-08-14 09:46:12.541709,0 days 00:00:00.274134,0.6491203532144637,3,100,1.6543367049742699,0.011290046912666675,0.9826597829295652,COMPLETE
493,0.5648595605946272,2026-08-14 09:46:12.555457,2026-08-14 09:46:12.838776,0 days 00:00:00.283319,0.7175059078216952,3,100,1.2919285789678467,0.010603453237650553,0.9557315428448964,COMPLETE
494,0.5691361719774299,2026-08-14 09:46:12.851760,2026-08-14 09:46:13.326443,0 days 00:00:00.474683,0.6896377717794255,3,200,2.1929159947961088,0.013513444050549411,0.9642285478117014,COMPLETE
495,0.5622792982401471,2026-08-14 09:46:13.340218,2026-08-14 09:46:13.586179,0 days 00:00:00.245961,0.7503695854457735,2,100,1.964840117224111,0.012247437834664162,0.9737864297505258,COMPLETE
496,0.5796133335234337,2026-08-14 09:46:13.600363,2026-08-14 09:46:13.927065,0 days 00:00:00.326702,0.6834822322663683,3,100,1.861976645951835,0.04759916311016377,0.9150840362479199,COMPLETE
497,0.5834987409878656,2026-08-14 09:46:13.942196,2026-08-14 09:46:15.858764,0 days 00:00:01.916568,0.670696188258373,3,900,6.4856497650412415,0.011155088684297418,0.9898209091768756,COMPLETE
498,0.5649264570395125,2026-08-14 09:46:15.873034,2026-08-14 09:46:16.203944,0 days 00:00:00.330910,0.6940345346471849,3,100,1.7298575594055459,0.010014394730698635,0.9459895085067942,COMPLETE
499,0.5643228302112673,2026-08-14 09:46:16.218234,2026-08-14 09:46:16.525321,0 days 00:00:00.307087,0.7072711195713172,3,100,1.5718259770818797,0.01198865025193994,0.9640103087582778,COMPLETE
500,0.5685819976578128,2026-08-14 09:55:06.888646,2026-08-14 09:55:07.310723,0 days 00:00:00.422077,0.6803098822547465,3,100,1.4501670545157561,0.017553102832436617,0.9542773068700244,COMPLETE
501,0.5725643379552242,2026-08-14 09:55:07.333402,2026-08-14 09:55:07.654735,0 days 00:00:00.321333,0.7270600576841373,3,100,1.655061975459106,0.05514255657715003,0.980202483430426,COMPLETE
502,0.5629196374222081,2026-08-14 09:55:07.670807,2026-08-14 09:55:08.005619,0 days 00:00:00.334812,0.6538001049435567,3,100,1.7593571911844865,0.010017373691643508,0.6604403400453552,COMPLETE
503,0.5653394041931276,2026-08-14 09:55:08.021394,2026-08-14 09:55:08.334184,0 days 00:00:00.312790,0.6975920087759239,3,100,1.5221138101343163,0.012668906661377637,0.9272273833878271,COMPLETE
504,0.5650084070217656,2026-08-14 09:55:08.349546,2026-08-14 09:55:08.669795,0 days 00:00:00.320249,0.6643010443003288,3,100,8.593970879699885,0.011082645772871451,0.9922573217668662,COMPLETE
505,0.5654738960376922,2026-08-14 09:55:08.687582,2026-08-14 09:55:09.003562,0 days 00:00:00.315980,0.674047150096869,3,100,1.8902260943796272,0.011624050977847893,0.9996237409361016,COMPLETE
506,0.5644275216044632,2026-08-14 09:55:09.019733,2026-08-14 09:55:09.336809,0 days 00:00:00.317076,0.6843634069925402,3,100,1.3552523478664968,0.014298691041075525,0.9725859607578423,COMPLETE
507,0.5664903061321374,2026-08-14 09:55:09.351893,2026-08-14 09:55:09.901291,0 days 00:00:00.549398,0.6920914605285272,3,200,1.5968355924134157,0.010663185481338943,0.9615735821678162,COMPLETE
508,0.5722774819518213,2026-08-14 09:55:09.916813,2026-08-14 09:55:10.462544,0 days 00:00:00.545731,0.7036005193382545,2,300,2.0527566183532078,0.013017619689564936,0.9841042324500285,COMPLETE
509,0.5639576449002335,2026-08-14 09:55:10.476636,2026-08-14 09:55:10.794163,0 days 00:00:00.317527,0.6781144403304425,3,100,1.6678286243257476,0.028088995657972585,0.9532568942391115,COMPLETE
510,0.607268496934885,2026-08-14 09:55:10.810188,2026-08-14 09:55:11.149427,0 days 00:00:00.339239,0.6873385288433688,3,100,1.83459266616474,0.19647680898428063,0.9686682651244727,COMPLETE
511,0.5657147218926379,2026-08-14 09:55:11.166687,2026-08-14 09:55:11.490430,0 days 00:00:00.323743,0.6673656788784526,3,100,1.7365281337783693,0.011255246185477285,0.9351477307177893,COMPLETE
512,0.564366234285075,2026-08-14 09:55:11.505881,2026-08-14 09:55:11.814507,0 days 00:00:00.308626,0.7143344953290813,3,100,3.8784825913360548,0.01052424289057337,0.9770881712636278,COMPLETE
513,0.5894155701883105,2026-08-14 09:55:11.831361,2026-08-14 09:55:12.148482,0 days 00:00:00.317121,0.6586405109535172,3,100,1.497300565594527,0.09738831566363358,0.9446773326998213,COMPLETE
514,0.5656789009497596,2026-08-14 09:55:12.164140,2026-08-14 09:55:12.478983,0 days 00:00:00.314843,0.6377655804921716,3,100,1.97091024474048,0.011946402280740231,0.9638234866605245,COMPLETE
515,0.5700586453991803,2026-08-14 09:55:12.494186,2026-08-14 09:55:13.122689,0 days 00:00:00.628503,0.9435078389660432,3,200,1.5892148665278616,0.01240932083565712,0.9808578218225621,COMPLETE
516,0.5636628684567258,2026-08-14 09:55:13.138978,2026-08-14 09:55:13.459466,0 days 00:00:00.320488,0.6742360575420818,3,100,1.413875599147111,0.010538946816933075,0.9559920777016052,COMPLETE
517,0.5642833867862433,2026-08-14 09:55:13.475246,2026-08-14 09:55:13.808309,0 days 00:00:00.333063,0.7008258488063704,3,100,1.6918417386540674,0.011351552884709992,0.9874578257664031,COMPLETE
518,0.5641001376504968,2026-08-14 09:55:13.824522,2026-08-14 09:55:14.137219,0 days 00:00:00.312697,0.6862436287155391,3,100,1.8011525998159608,0.013236563331595893,0.9730955321139139,COMPLETE
519,0.5639723378023596,2026-08-14 09:55:14.153491,2026-08-14 09:55:14.473410,0 days 00:00:00.319919,0.6938958969061018,3,100,3.26984894941957,0.011936144591578591,0.9662935764159201,COMPLETE
520,0.5646559378812569,2026-08-14 09:55:14.488518,2026-08-14 09:55:14.761994,0 days 00:00:00.273476,0.679573107015327,2,100,1.895702438801156,0.010565407881913675,0.9494696587187271,COMPLETE
521,0.5652552099846619,2026-08-14 09:55:14.779126,2026-08-14 09:55:15.109796,0 days 00:00:00.330670,0.6670491510342242,3,100,1.6551691837916496,0.011162064801533152,0.9951542016407605,COMPLETE
522,0.5639221105162612,2026-08-14 09:55:15.125213,2026-08-14 09:55:15.463185,0 days 00:00:00.337972,0.6887072169400448,3,100,1.5446910348541933,0.01004335035925248,0.9769722847992262,COMPLETE
523,0.574365301233992,2026-08-14 09:55:15.479331,2026-08-14 09:55:16.455909,0 days 00:00:00.976578,0.8793883613905037,3,400,1.7478470465923632,0.01249311956993359,0.9592302251529714,COMPLETE
524,0.5647718751095347,2026-08-14 09:55:16.471220,2026-08-14 09:55:16.783419,0 days 00:00:00.312199,0.7073427576590772,3,100,1.626491313284476,0.011210289203228682,0.9871828139676275,COMPLETE
525,0.5645834347502647,2026-08-14 09:55:16.799654,2026-08-14 09:55:17.128988,0 days 00:00:00.329334,0.6747837502353305,3,100,1.4601588902894362,0.011766046270519075,0.9684322711824358,COMPLETE
526,0.5635330100558813,2026-08-14 09:55:17.145042,2026-08-14 09:55:17.454580,0 days 00:00:00.309538,0.6979643064970242,3,100,1.8505508254973342,0.013855049294548246,0.9401389278029677,COMPLETE
527,0.5636598615599088,2026-08-14 09:55:17.468842,2026-08-14 09:55:17.785841,0 days 00:00:00.316999,0.6823822223837062,3,100,2.1488997756594856,0.010034182317865284,0.9570748293300001,COMPLETE
528,0.5697819809482536,2026-08-14 09:55:17.801330,2026-08-14 09:55:18.124665,0 days 00:00:00.323335,0.6614548145683473,3,100,2.0004857228834276,0.02419347405861328,0.9805188875963067,COMPLETE
529,0.56481911450639,2026-08-14 09:55:18.140613,2026-08-14 09:55:18.462631,0 days 00:00:00.322018,0.6713237425558335,3,100,1.3828213387203279,0.010836861718235452,0.9723066781615266,COMPLETE
530,0.5669552770156506,2026-08-14 09:55:18.478102,2026-08-14 09:55:18.993883,0 days 00:00:00.515781,0.644631428965321,3,200,1.2427998872596866,0.011857608323590623,0.9925903859008325,COMPLETE
531,0.568474188328342,2026-08-14 09:55:19.007207,2026-08-14 09:55:19.528108,0 days 00:00:00.520901,0.6887986864640633,3,200,1.7334803956641338,0.012894560244086091,0.9484786799700877,COMPLETE
532,0.5662740532692461,2026-08-14 09:55:19.542736,2026-08-14 09:55:19.860671,0 days 00:00:00.317935,0.6807312886999789,3,100,1.5604926263585448,0.011030952627313444,0.9629972623751262,COMPLETE
533,0.5643043307471886,2026-08-14 09:55:19.876520,2026-08-14 09:55:20.175438,0 days 00:00:00.298918,0.6974900054019381,2,100,1.818042006886585,0.01071185707603904,0.9851534181766275,COMPLETE
534,0.5657200635714679,2026-08-14 09:55:20.191417,2026-08-14 09:55:20.508901,0 days 00:00:00.317484,0.6556126496743733,3,100,3.5476840965204,0.012183803908352315,0.9698235922849364,COMPLETE
535,0.5646213421901253,2026-08-14 09:55:20.524905,2026-08-14 09:55:20.835862,0 days 00:00:00.310957,0.7128034309871881,3,100,1.632992777239426,0.011516246291313478,0.9770632936670924,COMPLETE
536,0.5637418012760962,2026-08-14 09:55:20.851132,2026-08-14 09:55:21.173174,0 days 00:00:00.322042,0.7833469611960913,3,100,1.4845343915570348,0.010004694539159826,0.9530872877479077,COMPLETE
537,0.5647329906377825,2026-08-14 09:55:21.188644,2026-08-14 09:55:21.506459,0 days 00:00:00.317815,0.668448400256346,3,100,1.728640967317546,0.012955967384631617,0.9626824739116461,COMPLETE
538,0.5643610075605368,2026-08-14 09:55:21.522213,2026-08-14 09:55:21.851657,0 days 00:00:00.329444,0.7207203905228682,3,100,4.404903848041197,0.01066622517959809,0.9860726083060952,COMPLETE
539,0.5659600336765049,2026-08-14 09:55:21.867813,2026-08-14 09:55:22.187887,0 days 00:00:00.320074,0.6908285470020968,3,100,1.9496662213272244,0.011458642337645153,0.8871013601533457,COMPLETE
540,0.5665617329235901,2026-08-14 09:55:22.204959,2026-08-14 09:55:22.522853,0 days 00:00:00.317894,0.6776629772027372,3,100,2.259922470233137,0.01534178365520869,0.9435233080726302,COMPLETE
541,0.5650103421679947,2026-08-14 09:55:22.537164,2026-08-14 09:55:22.850473,0 days 00:00:00.313309,0.705119811671681,3,100,1.6910145586180334,0.011993567674063238,0.9740092058471068,COMPLETE
